ml_probability,ml_prediction,rule_prediction,final_prediction,actual
0.0008487837,0,0,0,0
0.0013702518,0,0,0,0
0.000794582,0,0,0,0
0.003405296,0,0,0,0
0.0012216275,0,0,0,0
0.0010960256,0,0,0,0
0.0039759483,0,0,0,0
0.0020084106,0,0,0,0
0.0022185473,0,0,0,0
0.0013074607,0,0,0,0
0.0016276924,0,0,0,0
0.0013445915,0,0,0,0
0.0014864603,0,0,0,0
0.0015109997,0,0,0,0
0.99923646,1,1,1,1
0.00082516903,0,0,0,0
0.0019783813,0,1,1,0
0.0013335961,0,0,0,0
0.008141845,0,1,1,0
0.0026325139,0,0,0,0
0.9992143,1,1,1,1
0.0014786011,0,1,1,0
0.9991738,1,0,1,1
0.99922276,1,1,1,1
0.0021798655,0,1,1,0
0.99746454,1,0,1,1
0.014823485,0,1,1,0
0.9991135,1,0,1,1
0.0011231262,0,0,0,0
0.004142534,0,1,1,0
0.0014870535,0,0,0,0
0.0011017318,0,0,0,0
0.0012105993,0,0,0,0
0.0017089791,0,0,0,0
0.0015942287,0,0,0,0
0.0011349813,0,0,0,0
0.0016822377,0,0,0,0
0.99916553,1,0,1,1
0.0013397525,0,0,0,0
0.00096993166,0,0,0,0
0.0011961813,0,0,0,0
0.064355746,0,1,1,0
0.0011536024,0,0,0,0
0.021701878,0,1,1,0
0.0011231262,0,0,0,0
0.9991386,1,0,1,1
0.0014870535,0,0,0,0
0.011615309,0,1,1,0
0.0011231262,0,0,0,0
0.000954533,0,0,0,0
0.0010014653,0,0,0,0
0.0021960072,0,0,0,0
0.9992649,1,1,1,1
0.0014433428,0,0,0,0
0.99919885,1,1,1,1
0.9982851,1,0,1,1
0.014356734,0,1,1,0
0.0014173924,0,0,0,0
0.0013397525,0,0,0,0
0.9992478,1,1,1,1
0.0014870535,0,0,0,0
0.0020814787,0,0,0,0
0.9992286,1,1,1,1
0.0044002905,0,1,1,0
0.0013460155,0,0,0,0
0.002335725,0,0,0,0
0.0014365386,0,1,1,0
0.004424354,0,1,1,0
0.0011231262,0,0,0,0
0.0037854323,0,0,0,0
0.0015985189,0,0,0,0
0.0034900731,0,0,0,0
0.0020145895,0,1,1,0
0.0015985189,0,0,0,0
0.001034217,0,0,0,0
0.001149807,0,0,0,0
0.0026085926,0,0,0,0
0.001149807,0,0,0,0
0.0014272021,0,0,0,0
0.0012484341,0,0,0,0
0.002447345,0,1,1,0
0.0013445915,0,0,0,0
0.004766689,0,0,0,0
0.0010014653,0,0,0,0
0.0015053708,0,0,0,0
0.0077540805,0,1,1,0
0.001149807,0,0,0,0
0.9992156,1,0,1,1
0.0015212515,0,0,0,0
0.0011231262,0,0,0,0
0.0011231262,0,0,0,0
0.00079299277,0,0,0,0
0.0015341699,0,0,0,0
0.0022018536,0,0,0,0
0.9992588,1,1,1,1
0.0026772807,0,1,1,0
0.0015457872,0,1,1,0
0.0012124036,0,0,0,0
0.000794582,0,0,0,0
0.00093258225,0,0,0,0
0.0026415635,0,0,0,0
0.0012538879,0,0,0,0
0.0012216275,0,0,0,0
0.055067126,0,1,1,0
0.0021222814,0,0,0,0
0.002680964,0,0,0,0
0.77879053,1,0,1,1
0.9960914,1,1,1,1
0.025375752,0,1,1,0
0.0010014653,0,0,0,0
0.0016107569,0,0,0,0
0.0008566921,0,0,0,0
0.001034217,0,0,0,0
0.0012716922,0,0,0,0
0.0009702039,0,0,0,0
0.0011231262,0,0,0,0
0.0011017318,0,0,0,0
0.0016822377,0,0,0,0
0.0019783813,0,1,1,0
0.0016107569,0,0,0,0
0.0013397525,0,0,0,0
0.0012716922,0,0,0,0
0.6244623,1,1,1,1
0.0014012915,0,0,0,0
0.0012961519,0,0,0,0
0.99549013,1,0,1,1
0.001034217,0,0,0,0
0.12620963,0,0,0,0
0.002946597,0,0,0,0
0.003811799,0,0,0,0
0.0034900731,0,0,0,0
0.001149807,0,0,0,0
0.005102996,0,1,1,0
0.99913055,1,0,1,1
0.0017337161,0,0,0,0
0.0021330216,0,0,0,0
0.0012287474,0,1,1,0
0.0021222814,0,0,0,0
0.47320023,1,1,1,0
0.0011231262,0,0,0,0
0.0014909144,0,0,0,0
0.0011402332,0,0,0,0
0.0013397525,0,0,0,0
0.0013994337,0,0,0,0
0.0017128264,0,0,0,0
0.0009702039,0,0,0,0
0.00091987965,0,0,0,0
0.0020262105,0,0,0,0
0.001181166,0,0,0,0
0.001181166,0,0,0,0
0.0017629494,0,0,0,0
0.0011636668,0,0,0,0
0.0013422596,0,0,0,0
0.001149807,0,0,0,0
0.0010418628,0,0,0,0
0.9973061,1,0,1,1
0.0020477849,0,0,0,0
0.001181166,0,0,0,0
0.001149807,0,0,0,0
0.001149807,0,0,0,0
0.0011017318,0,0,0,0
0.0011017318,0,0,0,0
0.001513576,0,0,0,0
0.0016436223,0,0,0,0
0.00093258225,0,0,0,0
0.0013397525,0,0,0,0
0.0010014653,0,0,0,0
0.013269273,0,1,1,0
0.0012484341,0,0,0,0
0.0012733702,0,0,0,0
0.0013397525,0,0,0,0
0.0024436112,0,0,0,0
0.0008487837,0,0,0,0
0.0049437173,0,1,1,0
0.0013617689,0,0,0,0
0.0020661002,0,0,0,0
0.00078792,0,0,0,0
0.7837951,1,1,1,1
0.00078792,0,0,0,0
0.0015985189,0,0,0,0
0.001034217,0,0,0,0
0.0024132517,0,1,1,0
0.0012961519,0,0,0,0
0.9992526,1,1,1,1
0.0026429824,0,0,0,0
0.001034217,0,0,0,0
0.0010960256,0,0,0,0
0.001513576,0,0,0,0
0.9992286,1,1,1,1
0.9992588,1,1,1,1
0.0017602125,0,0,0,0
0.0007767555,0,0,0,0
0.0011489021,0,0,0,0
0.007292025,0,1,1,0
0.0011231262,0,0,0,0
0.0011124606,0,0,0,0
0.005910018,0,1,1,0
0.0012716922,0,0,0,0
0.0016978985,0,0,0,0
0.000794582,0,0,0,0
0.0013422596,0,0,0,0
0.027650353,0,1,1,0
0.00079299277,0,0,0,0
0.001489423,0,1,1,0
0.002486357,0,0,0,0
0.001149807,0,0,0,0
0.0012960482,0,0,0,0
0.0012961519,0,0,0,0
0.002218029,0,0,0,0
0.0016525286,0,0,0,0
0.0013397525,0,0,0,0
0.0014146664,0,0,0,0
0.0017089791,0,0,0,0
0.002946597,0,0,0,0
0.0008864035,0,0,0,0
0.004788952,0,1,1,0
0.055576503,0,1,1,0
0.0027827874,0,0,0,0
0.0012415645,0,0,0,0
0.0017067897,0,0,0,0
0.0009605263,0,0,0,0
0.0010960256,0,0,0,0
0.0017978443,0,0,0,0
0.9992588,1,1,1,1
0.00093258225,0,0,0,0
0.0015387082,0,0,0,0
0.001149807,0,0,0,0
0.0036370147,0,0,0,0
0.0018634737,0,0,0,0
0.001149807,0,0,0,0
0.0058233594,0,1,1,0
0.000794582,0,0,0,0
0.011944475,0,1,1,0
0.0009774598,0,0,0,0
0.0013490848,0,0,0,0
0.99922216,1,0,1,1
0.008141845,0,1,1,0
0.0017978443,0,0,0,0
0.0020289035,0,0,0,0
0.00096993166,0,0,0,0
0.00096993166,0,0,0,0
0.0018031449,0,0,0,0
0.0015942287,0,0,0,0
0.0011231262,0,0,0,0
0.0011231262,0,0,0,0
0.001034217,0,0,0,0
0.0015942287,0,0,0,0
0.00281138,0,1,1,0
0.0018035983,0,0,0,0
0.0026514311,0,1,1,0
0.9991135,1,1,1,1
0.0011231262,0,0,0,0
0.0014635002,0,0,0,0
0.0019162712,0,0,0,0
0.0010014653,0,0,0,0
0.0022707658,0,0,0,0
0.00093258225,0,0,0,0
0.0011231262,0,0,0,0
0.0015749977,0,1,1,0
0.0011017318,0,0,0,0
0.0023661645,0,0,0,0
0.0012716922,0,0,0,0
0.0020084106,0,0,0,0
0.0013074607,0,0,0,0
0.0022818334,0,0,0,0
0.0008864035,0,0,0,0
0.0015403207,0,0,0,0
0.95672774,1,1,1,1
0.0011684257,0,0,0,0
0.0011231262,0,0,0,0
0.0013397525,0,0,0,0
0.0023090797,0,1,1,0
0.0010014653,0,0,0,0
0.99677485,1,0,1,1
0.0010960256,0,0,0,0
0.0018634737,0,0,0,0
0.00093258225,0,0,0,0
0.2168341,0,0,0,0
0.0011231262,0,0,0,0
0.0012395061,0,0,0,0
0.0013397525,0,0,0,0
0.0010014653,0,0,0,0
0.0012897932,0,0,0,0
0.001149807,0,0,0,0
0.00079299277,0,0,0,0
0.0024436112,0,0,0,0
0.0013397525,0,0,0,0
0.001034217,0,0,0,0
0.001249923,0,1,1,0
0.016939083,0,1,1,0
0.0016091756,0,1,1,0
0.0016609613,0,0,0,0
0.001034217,0,0,0,0
0.001513576,0,0,0,0
0.0011231262,0,0,0,0
0.007670799,0,1,1,0
0.0016276924,0,0,0,0
0.0013397525,0,0,0,0
0.0017337161,0,0,0,0
0.0015340829,0,0,0,0
0.0020084106,0,0,0,0
0.0013397525,0,0,0,0
0.0017337161,0,0,0,0
0.0012538879,0,0,0,0
0.0023384755,0,0,0,0
0.0050288746,0,0,0,0
0.0017337161,0,0,0,0
0.00079299277,0,0,0,0
0.0013706817,0,0,0,0
0.0012001296,0,0,0,0
0.002872259,0,1,1,0
0.0012826334,0,0,0,0
0.0011231262,0,0,0,0
0.0009605263,0,0,0,0
0.0012415645,0,0,0,0
0.7550153,1,0,1,0
0.0011017318,0,0,0,0
0.0010014653,0,0,0,0
0.0012476755,0,1,1,0
0.005293886,0,1,1,0
0.0026415635,0,0,0,0
0.0013238789,0,0,0,0
0.00078792,0,0,0,0
0.59790456,1,1,1,1
0.0013397525,0,0,0,0
0.0014470271,0,0,0,0
0.0010418628,0,0,0,0
0.0018470989,0,0,0,0
0.0019301856,0,0,0,0
0.0013397525,0,0,0,0
0.0016276924,0,0,0,0
0.0026325139,0,0,0,0
0.0010223965,0,0,0,0
0.009463602,0,1,1,0
0.00093258225,0,0,0,0
0.0013460155,0,0,0,0
0.001513576,0,0,0,0
0.0011231262,0,0,0,0
0.0011402332,0,0,0,0
0.006870526,0,1,1,0
0.001149807,0,0,0,0
0.0008864035,0,0,0,0
0.9992613,1,1,1,1
0.00078792,0,0,0,0
0.0020661002,0,0,0,0
0.0008566921,0,0,0,0
0.9992588,1,1,1,1
0.001466628,0,1,1,0
0.0016107569,0,0,0,0
0.00096993166,0,0,0,0
0.0011017318,0,0,0,0
0.0013397525,0,0,0,0
0.00072870014,0,0,0,0
0.001149807,0,0,0,0
0.0026415635,0,0,0,0
0.001181166,0,0,0,0
0.0010088994,0,0,0,0
0.0013722746,0,1,1,0
0.0015985189,0,0,0,0
0.0013445915,0,0,0,0
0.0015985189,0,0,0,0
0.0018341893,0,0,0,0
0.0012395061,0,0,0,0
0.0010014653,0,0,0,0
0.0012733702,0,0,0,0
0.0026648624,0,0,0,0
0.0023384755,0,0,0,0
0.99345076,1,0,1,0
0.0020693077,0,1,1,0
0.0011231262,0,0,0,0
0.0010014653,0,0,0,0
0.001149807,0,0,0,0
0.0012216275,0,0,0,0
0.0028504436,0,0,0,0
0.0024792475,0,0,0,0
0.0040872777,0,0,0,0
0.0021648225,0,0,0,0
0.0010960256,0,0,0,0
0.004301685,0,1,1,0
0.9976381,1,0,1,1
0.00262355,0,0,0,0
0.0013397525,0,0,0,0
0.001149807,0,0,0,0
0.001181166,0,0,0,0
0.0040007415,0,1,1,0
0.028329926,0,1,1,0
0.0013706817,0,0,0,0
0.0012742693,0,0,0,0
0.0017128264,0,0,0,0
0.000954533,0,0,0,0
0.001034217,0,0,0,0
0.00093258225,0,0,0,0
0.99214077,1,0,1,1
0.00096993166,0,0,0,0
0.00096993166,0,0,0,0
0.0027827874,0,0,0,0
0.0012415645,0,0,0,0
0.0015448595,0,0,0,0
0.001034217,0,0,0,0
0.9957903,1,0,1,1
0.0012716922,0,0,0,0
0.0023050397,0,0,0,0
0.001149807,0,0,0,0
0.004890608,0,1,1,0
0.0013397525,0,0,0,0
0.0014070355,0,0,0,0
0.0017089791,0,0,0,0
0.0016026649,0,1,1,0
0.0010966304,0,0,0,0
0.0030762735,0,0,0,0
0.0016107569,0,0,0,0
0.005648193,0,0,0,0
0.0015826765,0,1,1,0
0.0015985189,0,0,0,0
0.99919933,1,0,1,1
0.0038334867,0,1,1,0
0.0010014653,0,0,0,0
0.0013397525,0,0,0,0
0.00093258225,0,0,0,0
0.004683347,0,0,0,0
0.00093258225,0,0,0,0
0.01855133,0,1,1,0
0.0011231262,0,0,0,0
0.0011231262,0,0,0,0
0.0020145895,0,1,1,0
0.0010014653,0,0,0,0
0.0013238789,0,0,0,0
0.0013397525,0,0,0,0
0.0017128264,0,0,0,0
0.0011231262,0,0,0,0
0.0010014653,0,0,0,0
0.0024792475,0,0,0,0
0.9956656,1,0,1,1
0.0017978443,0,0,0,0
0.00091598724,0,0,0,0
0.0017629494,0,0,0,0
0.0010014653,0,0,0,0
0.0025816348,0,1,1,0
0.0015387082,0,0,0,0
0.0008864035,0,0,0,0
0.0008864035,0,0,0,0
0.99917954,1,1,1,1
0.001513576,0,0,0,0
0.0009605263,0,0,0,0
0.0017337161,0,0,0,0
0.0012733702,0,0,0,0
0.001034217,0,0,0,0
0.0013451902,0,0,0,0
0.02383655,0,1,1,0
0.002127114,0,0,0,0
0.001562629,0,0,0,0
0.0013617689,0,0,0,0
0.07276265,0,0,0,0
0.9970919,1,0,1,1
0.0024424468,0,0,0,0
0.00082516903,0,0,0,0
0.001298781,0,0,0,0
0.99924695,1,1,1,1
0.0010014653,0,0,0,0
0.0010960256,0,0,0,0
0.0026415635,0,0,0,0
0.0011231262,0,0,0,0
0.0010960256,0,0,0,0
0.0017978443,0,0,0,0
0.0016276924,0,0,0,0
0.00093258225,0,0,0,0
0.0317352,0,1,1,0
0.0014870535,0,0,0,0
0.0017978443,0,0,0,0
0.00093258225,0,0,0,0
0.0009774598,0,0,0,0
0.00078792,0,0,0,0
0.0015448595,0,0,0,0
0.0010966304,0,0,0,0
0.0016670274,0,0,0,0
0.004099061,0,0,0,0
0.9498281,1,1,1,1
0.0044394033,0,0,0,0
0.9992434,1,1,1,1
0.0013266349,0,1,1,0
0.0018645497,0,1,1,0
0.0013397525,0,0,0,0
0.0011961813,0,0,0,0
0.0013490848,0,0,0,0
0.0011231262,0,0,0,0
0.0009605263,0,0,0,0
0.0027720807,0,1,1,0
0.0016276924,0,0,0,0
0.0009774598,0,0,0,0
0.0021222814,0,0,0,0
0.0013397525,0,0,0,0
0.00093258225,0,0,0,0
0.0017337161,0,0,0,0
0.0009702039,0,0,0,0
0.0013397525,0,0,0,0
0.0028294295,0,0,0,0
0.000794582,0,0,0,0
0.0013397525,0,0,0,0
0.0012585435,0,0,0,0
0.0024511793,0,1,1,0
0.00093258225,0,0,0,0
0.00096993166,0,0,0,0
0.0012216275,0,0,0,0
0.0008566921,0,0,0,0
0.995593,1,0,1,1
0.004464983,0,0,0,0
0.0023513855,0,0,0,0
0.0023166984,0,1,1,0
0.0017659512,0,1,1,0
0.009743237,0,1,1,0
0.0008175514,0,0,0,0
0.0008864035,0,0,0,0
0.99744993,1,0,1,1
0.014823485,0,1,1,0
0.0013397525,0,0,0,0
0.0020661002,0,0,0,0
0.0013971438,0,1,1,0
0.00093258225,0,0,0,0
0.00472563,0,1,1,0
0.0020212145,0,0,0,0
0.00082516903,0,0,0,0
0.00093258225,0,0,0,0
0.0067550405,0,1,1,0
0.9991135,1,0,1,1
0.0027391217,0,0,0,0
0.0017108625,0,0,0,0
0.001149807,0,0,0,0
0.0010014653,0,0,0,0
0.9991135,1,1,1,1
0.0010993378,0,0,0,0
0.0008050021,0,0,0,0
0.0010960256,0,0,0,0
